nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,4
2,1,21,5,1.5,1,9
3,2,25,1,4.5,5,2
4,3,25,1,3,0,5
5,3,19,8,1.5,6,0
6,3,23,1,1.5,0,4
7,2,23,3,3,7,1
8,1,17,3,4.5,8,3
9,3,15,1,4.5,0,5
10,1,15,3,3,5,3
11,1,15,1,1.5,5,7
12,3,15,1,3,0,5
13,1,19,5,4.5,9,4
14,1,17,8,1.5,5,1
15,3,21,8,1.5,9,0
16,1,17,1,1.5,5,8
17,3,23,1,1.5,0,1
18,3,19,5,1.5,1,0
19,1,25,5,1.5,11,2
20,3,23,1,3,0,7
21,2,15,1,1.5,3,5
22,1,19,1,3,9,1
23,1,15,3,1.5,5,7
24,3,17,5,1.5,3,0
25,2,15,1,3,1,3
26,1,23,3,3,7,4
27,3,23,1,1.5,0,1
28,2,19,3,1.5,9,6
29,2,19,3,3,1,9
30,2,25,1,3,11,5
31,1,25,3,4.5,2,11
32,2,23,1,1.5,4,10
33,2,17,3,1.5,1,3
34,2,15,1,4.5,7,5
35,2,17,3,1.5,3,1
36,3,17,1,1.5,5,0
