nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,3,5,1
2,2,23,3,1.5,4,7
3,3,25,1,1.5,0,5
4,3,19,1,1.5,0,1
5,2,21,1,1.5,1,7
6,1,19,5,1.5,1,6
7,1,25,3,3,8,11
8,3,17,5,4.5,3,0
9,2,17,3,3,3,1
10,1,23,1,3,10,7
11,2,25,3,1.5,11,5
12,2,23,1,1.5,7,4
13,1,21,5,4.5,9,7
14,1,19,3,1.5,9,1
15,2,25,1,1.5,5,11
16,1,25,1,1.5,2,11
17,1,19,8,3,1,4
18,3,25,1,1.5,0,5
19,3,19,1,3,6,0
20,1,19,1,4.5,4,6
21,3,23,1,1.5,0,7
22,1,17,3,1.5,5,3
23,3,19,3,3,0,4
24,2,21,3,1.5,1,4
25,2,19,1,1.5,4,9
26,3,21,3,1.5,7,0
27,1,17,8,4.5,1,3
28,3,17,1,1.5,1,0
29,1,19,5,1.5,9,1
30,3,19,1,3,0,1
31,2,23,1,4.5,1,7
32,2,17,1,3,1,8
33,2,19,1,3,9,1
34,3,21,8,1.5,9,0
35,1,21,3,1.5,7,4
36,3,15,1,4.5,1,0
