nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,5,1
2,3,25,1,1.5,0,2
3,2,15,1,3,7,5
4,3,23,1,1.5,7,0
5,2,23,3,1.5,4,1
6,1,21,5,1.5,7,1
7,1,15,3,4.5,1,3
8,2,19,1,4.5,6,1
9,2,21,1,1.5,4,7
10,3,17,8,1.5,0,1
11,1,25,1,1.5,8,11
12,3,21,1,3,0,9
13,2,17,3,1.5,3,5
14,3,23,1,3,1,0
15,3,15,1,4.5,0,3
16,1,19,5,1.5,9,6
17,3,17,1,3,1,0
18,1,17,3,3,8,1
19,2,15,1,3,1,3
20,2,19,8,3,6,4
21,2,15,1,4.5,7,3
22,2,23,5,4.5,1,10
23,1,19,1,1.5,4,9
24,1,15,5,1.5,7,1
25,3,25,3,1.5,2,0
26,1,17,8,1.5,3,8
27,1,25,1,1.5,11,8
28,3,19,3,1.5,6,0
29,1,21,1,4.5,1,9
30,3,23,3,1.5,7,0
31,3,17,3,3,8,0
32,1,25,1,3,5,11
33,3,15,3,1.5,0,7
34,2,23,1,1.5,7,4
35,1,25,3,1.5,8,11
36,2,23,5,1.5,4,1
