nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,5,3
2,3,25,1,3,0,8
3,3,23,3,1.5,7,0
4,2,17,1,1.5,8,1
5,2,23,1,1.5,4,1
6,3,19,1,1.5,0,6
7,3,21,1,1.5,0,4
8,2,21,1,1.5,1,4
9,1,25,1,4.5,5,8
10,1,17,3,1.5,1,5
11,1,19,1,1.5,1,6
12,2,15,5,3,5,3
13,3,17,1,1.5,0,1
14,2,17,8,1.5,5,8
15,1,25,1,1.5,11,2
16,2,21,3,4.5,1,9
17,1,25,3,3,5,11
18,3,17,1,3,1,0
19,3,25,1,1.5,2,0
20,2,21,1,1.5,7,1
21,3,25,1,1.5,11,0
22,2,19,3,4.5,9,4
23,2,23,1,1.5,10,4
24,2,19,3,1.5,1,9
25,1,21,5,3,1,4
26,3,23,1,1.5,10,0
27,2,19,3,3,9,6
28,3,19,5,3,0,1
29,3,15,1,3,3,0
30,3,25,3,4.5,11,0
31,2,15,3,3,1,5
32,1,21,5,3,9,1
33,1,19,8,4.5,4,9
34,1,23,8,1.5,10,7
35,1,17,1,1.5,3,5
36,1,25,5,4.5,11,5
