nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,8,5
2,1,25,1,4.5,8,2
3,1,21,1,3,7,4
4,3,19,5,1.5,1,0
5,2,19,1,1.5,6,9
6,3,19,5,1.5,0,9
7,1,23,5,3,7,10
8,1,19,3,1.5,1,9
9,2,17,1,4.5,8,3
10,2,15,8,3,1,5
11,3,15,1,1.5,0,5
12,1,15,5,1.5,5,7
13,3,15,1,1.5,0,5
14,2,21,1,3,9,1
15,1,15,1,3,5,1
16,3,21,3,1.5,4,0
17,1,21,5,3,7,4
18,2,21,8,1.5,4,1
19,3,17,1,1.5,0,3
20,2,21,3,4.5,4,7
21,2,15,3,1.5,3,7
22,3,23,1,1.5,10,0
23,3,19,1,1.5,1,0
24,3,15,3,1.5,0,7
25,2,17,3,4.5,1,5
26,1,25,3,1.5,2,11
27,2,19,1,4.5,9,6
28,3,25,3,1.5,11,0
29,2,25,3,3,2,8
30,2,25,1,3,5,11
31,1,15,8,1.5,3,1
32,1,19,1,1.5,1,4
33,2,19,1,3,6,4
34,3,21,1,3,0,4
35,1,17,1,1.5,3,5
36,3,21,1,1.5,4,0
