nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,7
2,2,17,5,3,8,1
3,1,17,8,3,3,8
4,2,17,3,4.5,1,3
5,2,15,1,1.5,5,3
6,3,17,3,4.5,0,8
7,2,21,1,1.5,4,7
8,3,19,3,4.5,0,6
9,1,19,5,1.5,6,9
10,3,25,1,3,2,0
11,1,15,1,1.5,5,3
12,1,19,3,1.5,6,1
13,3,15,5,3,7,0
14,1,21,1,1.5,1,9
15,2,23,1,1.5,7,1
16,3,15,1,1.5,3,0
17,1,23,1,4.5,1,4
18,1,21,8,1.5,4,7
19,1,17,1,1.5,3,1
20,2,19,5,3,6,9
21,3,19,3,1.5,4,0
22,2,17,1,1.5,8,5
23,3,15,1,3,1,0
24,3,25,5,3,0,11
25,1,15,1,3,5,1
26,2,21,8,4.5,9,7
27,1,21,3,1.5,1,7
28,2,15,3,1.5,3,7
29,2,23,1,3,10,4
30,2,23,3,1.5,10,1
31,3,19,1,1.5,1,0
32,1,25,3,1.5,11,2
33,3,25,1,1.5,0,2
34,2,23,1,3,10,4
35,1,21,3,1.5,4,1
36,3,19,1,4.5,6,0
