nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,4.5,4,0
2,3,17,1,1.5,1,0
3,1,15,1,3,5,3
4,1,17,1,3,8,5
5,1,15,8,1.5,1,3
6,1,17,1,3,3,8
7,3,23,3,1.5,10,0
8,1,21,1,4.5,7,9
9,3,21,3,1.5,7,0
10,1,19,1,1.5,1,9
11,1,15,8,1.5,5,7
12,2,21,1,4.5,9,4
13,1,17,3,1.5,5,1
14,2,21,1,4.5,1,7
15,3,19,5,1.5,6,0
16,2,23,1,3,4,1
17,2,19,3,3,4,6
18,1,23,5,1.5,7,10
19,1,17,5,3,3,1
20,2,23,3,4.5,4,1
21,2,25,5,1.5,8,2
22,1,15,3,4.5,7,1
23,2,25,3,3,2,8
24,3,19,1,1.5,1,0
25,3,15,3,1.5,0,3
26,3,21,1,1.5,0,4
27,2,19,1,1.5,4,6
28,2,19,3,1.5,6,4
29,3,23,1,1.5,4,0
30,2,25,1,1.5,5,11
31,1,21,1,1.5,1,9
32,3,15,1,3,5,0
33,3,25,1,3,8,0
34,2,25,3,1.5,5,11
35,3,25,8,1.5,8,0
36,2,19,1,3,9,4
