nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,1,0
2,1,15,8,1.5,3,1
3,2,17,1,1.5,1,3
4,3,15,1,4.5,5,0
5,3,23,1,1.5,0,10
6,1,17,5,3,5,3
7,2,19,1,3,6,1
8,3,15,8,1.5,7,0
9,2,19,1,1.5,6,1
10,3,23,3,1.5,4,0
11,3,19,3,1.5,0,6
12,2,25,3,4.5,8,2
13,1,23,5,1.5,1,10
14,2,25,1,1.5,8,11
15,1,25,1,4.5,5,8
16,3,15,1,1.5,3,0
17,1,15,3,1.5,5,3
18,2,25,1,3,2,5
19,3,15,3,3,0,7
20,2,21,1,1.5,9,4
21,1,25,1,1.5,8,5
22,1,15,1,1.5,1,5
23,1,23,8,3,10,7
24,3,21,1,3,9,0
25,2,15,1,1.5,1,7
26,3,25,1,3,8,0
27,2,21,5,4.5,7,9
28,1,25,1,3,5,8
29,3,25,3,3,2,0
30,2,19,3,1.5,9,1
31,1,21,3,1.5,1,7
32,2,19,5,4.5,9,1
33,2,17,1,4.5,8,3
34,1,17,3,1.5,8,5
35,1,23,5,1.5,10,4
36,3,21,1,1.5,4,0
