nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,5,3,0,8
2,3,19,5,1.5,1,0
3,2,25,1,1.5,11,8
4,2,19,3,1.5,1,9
5,2,17,1,1.5,3,8
6,3,25,3,3,0,11
7,1,15,3,1.5,3,1
8,2,21,1,1.5,7,9
9,2,17,1,3,3,1
10,3,25,3,1.5,8,0
11,1,17,5,1.5,1,8
12,1,15,1,4.5,1,7
13,1,15,3,1.5,5,1
14,2,17,1,1.5,1,3
15,1,21,1,4.5,1,7
16,3,23,3,3,10,0
17,1,25,1,1.5,5,8
18,1,17,3,4.5,5,8
19,3,19,8,1.5,0,6
20,1,25,1,3,11,2
21,1,21,1,3,4,1
22,1,25,3,3,2,5
23,3,21,5,1.5,0,4
24,2,15,1,1.5,5,3
25,3,25,3,3,11,0
26,3,25,8,1.5,2,0
27,3,15,1,1.5,0,3
28,1,25,1,1.5,8,11
29,1,25,3,1.5,2,5
30,2,17,1,4.5,8,5
31,2,17,1,4.5,8,3
32,2,25,1,3,11,5
33,2,19,1,1.5,9,4
34,3,23,5,3,1,0
35,2,17,1,4.5,8,1
36,3,15,8,1.5,0,1
