nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,9,4
2,3,25,1,1.5,11,0
3,1,17,1,1.5,3,8
4,3,25,1,1.5,8,0
5,3,25,5,1.5,8,0
6,1,19,1,1.5,9,4
7,2,19,3,1.5,1,6
8,1,23,8,1.5,1,4
9,2,19,5,4.5,9,1
10,3,25,1,1.5,11,0
11,1,19,1,1.5,9,1
12,2,25,3,1.5,8,11
13,2,15,3,1.5,3,1
14,2,15,3,3,5,7
15,2,17,5,3,5,8
16,2,15,3,1.5,7,5
17,3,17,3,3,0,5
18,3,23,8,4.5,1,0
19,2,15,1,1.5,1,3
20,3,21,3,4.5,9,0
21,2,17,1,1.5,3,8
22,3,23,3,1.5,1,0
23,2,17,1,4.5,3,1
24,1,17,1,3,8,5
25,1,25,5,4.5,11,8
26,3,25,1,1.5,8,0
27,3,17,3,3,8,0
28,1,17,1,1.5,3,5
29,3,25,5,3,2,0
30,1,23,1,4.5,1,10
31,1,23,1,3,1,4
32,1,25,1,1.5,5,8
33,1,15,1,3,5,3
34,1,15,1,3,1,5
35,2,25,8,1.5,5,8
36,3,19,3,1.5,0,9
