nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,7,3
2,2,17,3,1.5,8,1
3,3,17,3,1.5,0,8
4,2,21,1,1.5,1,9
5,1,15,1,3,3,5
6,1,17,3,1.5,1,8
7,3,25,5,1.5,2,0
8,3,17,1,1.5,3,0
9,1,15,1,3,7,5
10,3,25,1,1.5,0,8
11,1,21,5,1.5,1,4
12,3,15,1,3,5,0
13,2,15,1,3,7,3
14,2,15,3,1.5,3,5
15,1,25,3,4.5,2,8
16,2,23,3,1.5,7,10
17,2,25,3,3,11,8
18,2,23,3,3,1,7
19,1,19,8,1.5,1,4
20,3,23,1,3,4,0
21,2,25,1,1.5,8,11
22,3,25,1,3,0,8
23,2,23,1,4.5,7,4
24,1,17,5,4.5,5,1
25,1,23,1,1.5,7,4
26,1,21,1,1.5,1,9
27,2,19,3,3,6,9
28,1,17,1,1.5,3,8
29,1,15,5,1.5,7,1
30,3,17,1,4.5,3,0
31,2,21,8,1.5,4,7
32,3,19,1,1.5,9,0
33,3,21,1,4.5,1,0
34,3,25,1,4.5,0,8
35,1,21,3,1.5,7,1
36,3,25,5,3,0,8
