nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,4,1
2,1,23,8,3,7,10
3,2,15,5,1.5,5,1
4,3,23,5,1.5,1,0
5,3,25,1,4.5,5,0
6,3,15,1,1.5,3,0
7,2,17,5,3,1,3
8,2,25,1,3,2,11
9,2,17,8,1.5,5,8
10,3,15,1,3,1,0
11,1,19,1,1.5,6,4
12,1,19,3,1.5,1,4
13,2,25,1,1.5,2,8
14,2,21,3,1.5,1,7
15,2,21,1,3,7,4
16,3,17,1,3,3,0
17,1,17,3,1.5,3,5
18,1,15,1,4.5,7,5
19,2,23,5,1.5,4,1
20,1,15,1,1.5,7,3
21,3,25,5,1.5,0,5
22,2,17,1,1.5,3,5
23,3,25,1,1.5,0,5
24,1,15,1,1.5,1,5
25,3,23,3,4.5,0,7
26,1,23,1,1.5,4,10
27,3,15,3,4.5,0,3
28,1,17,1,1.5,5,8
29,2,21,1,3,7,1
30,1,21,3,3,4,9
31,3,21,3,1.5,1,0
32,3,19,3,3,6,0
33,1,21,3,4.5,1,4
34,3,19,3,4.5,4,0
35,2,15,8,1.5,7,3
36,1,15,1,1.5,5,1
