nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,1,9
2,1,17,1,1.5,5,8
3,1,25,1,3,11,2
4,2,17,1,3,3,8
5,3,17,1,1.5,0,3
6,1,19,1,1.5,4,1
7,1,15,1,4.5,7,1
8,2,17,3,3,3,8
9,3,25,1,1.5,11,0
10,3,21,5,3,7,0
11,2,23,3,1.5,4,7
12,1,25,8,1.5,11,8
13,2,21,8,4.5,7,9
14,3,17,1,1.5,8,0
15,3,15,1,1.5,0,3
16,1,21,1,4.5,1,9
17,3,21,3,1.5,1,0
18,1,25,3,1.5,8,5
19,2,19,1,1.5,1,4
20,3,21,3,3,7,0
21,1,21,1,1.5,4,1
22,3,15,3,1.5,1,0
23,2,21,5,3,4,7
24,1,17,1,3,8,5
25,2,15,3,4.5,3,5
26,2,17,3,4.5,8,1
27,2,19,1,1.5,6,4
28,2,25,3,1.5,5,2
29,3,23,5,4.5,0,7
30,1,21,8,3,9,4
31,2,17,1,1.5,1,5
32,1,17,1,3,1,5
33,1,25,1,1.5,11,8
34,3,25,5,3,2,0
35,3,23,1,1.5,1,0
36,3,15,3,1.5,7,0
