nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,10
2,3,19,3,3,0,1
3,2,25,1,4.5,8,11
4,1,25,1,4.5,2,8
5,2,17,3,1.5,3,1
6,3,15,3,1.5,0,7
7,3,15,1,1.5,3,0
8,1,23,1,1.5,1,7
9,2,23,1,4.5,4,10
10,1,17,8,1.5,5,8
11,1,15,3,3,5,7
12,3,21,1,3,9,0
13,1,25,8,3,2,8
14,1,25,3,1.5,11,2
15,1,19,8,4.5,6,4
16,2,15,1,1.5,3,5
17,3,15,1,1.5,5,0
18,2,25,1,3,11,8
19,3,25,1,1.5,0,5
20,3,23,1,3,0,4
21,2,21,3,1.5,1,4
22,2,17,1,1.5,8,1
23,2,21,3,1.5,4,7
24,2,17,1,1.5,8,3
25,3,23,5,4.5,7,0
26,2,17,1,1.5,3,8
27,2,17,3,3,5,3
28,3,23,1,1.5,0,1
29,1,19,1,1.5,6,1
30,1,17,5,1.5,8,1
31,1,17,5,4.5,8,3
32,1,21,5,3,4,9
33,3,19,1,1.5,0,1
34,2,23,3,1.5,1,10
35,3,21,5,3,0,1
36,3,19,1,3,6,0
