nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,1
2,1,25,1,1.5,11,2
3,2,19,1,1.5,4,1
4,1,21,1,1.5,9,7
5,3,25,3,1.5,0,11
6,2,17,5,3,1,5
7,3,19,3,1.5,6,0
8,1,15,8,1.5,7,5
9,3,15,1,1.5,1,0
10,1,25,3,3,8,2
11,2,17,1,1.5,3,1
12,1,17,3,1.5,1,5
13,1,19,3,1.5,6,4
14,1,19,1,3,4,6
15,2,19,8,3,9,6
16,2,25,3,1.5,8,2
17,3,17,3,3,1,0
18,3,19,5,3,0,6
19,3,25,1,4.5,5,0
20,2,23,5,1.5,7,10
21,1,15,1,4.5,7,1
22,2,19,8,3,6,4
23,1,25,5,1.5,8,5
24,3,23,1,1.5,1,0
25,2,15,1,4.5,1,7
26,1,25,1,1.5,5,11
27,2,23,1,1.5,4,1
28,3,23,3,4.5,0,7
29,3,25,1,4.5,5,0
30,3,15,5,1.5,0,5
31,3,19,1,1.5,0,1
32,3,23,3,4.5,10,0
33,2,21,1,3,1,9
34,1,15,1,3,7,1
35,1,21,1,1.5,4,9
36,2,15,1,1.5,1,3
