nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,6,0
2,1,17,3,1.5,1,8
3,2,17,3,3,3,8
4,3,15,8,1.5,7,0
5,2,19,1,1.5,9,1
6,1,17,5,4.5,8,3
7,2,17,1,3,1,3
8,1,21,3,1.5,9,1
9,1,15,1,1.5,7,5
10,2,17,5,3,8,3
11,1,25,1,1.5,8,11
12,2,17,5,1.5,5,8
13,2,15,3,1.5,1,3
14,3,21,3,3,0,4
15,1,23,1,1.5,4,1
16,3,25,8,1.5,8,0
17,3,17,5,1.5,0,8
18,3,17,3,1.5,0,5
19,2,25,8,1.5,8,2
20,1,21,1,4.5,7,1
21,3,23,1,1.5,0,10
22,2,17,1,1.5,3,5
23,3,17,1,1.5,0,8
24,1,17,1,4.5,1,5
25,2,25,3,3,5,2
26,1,23,5,4.5,1,10
27,3,15,1,1.5,0,1
28,2,15,1,3,5,1
29,1,21,1,3,1,4
30,3,21,1,1.5,0,1
31,1,21,1,4.5,4,7
32,3,19,3,1.5,0,4
33,2,15,1,4.5,5,3
34,1,17,3,3,5,3
35,2,23,3,3,10,7
36,3,17,1,1.5,1,0
