nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,11,8
2,1,15,1,1.5,7,5
3,3,19,1,3,0,4
4,2,25,8,3,2,11
5,1,25,3,3,8,11
6,2,25,5,1.5,2,11
7,3,15,3,1.5,5,0
8,2,15,3,1.5,1,5
9,1,21,1,1.5,1,7
10,3,21,1,1.5,1,0
11,3,23,3,4.5,1,0
12,2,15,1,1.5,3,5
13,1,21,3,1.5,4,7
14,2,15,1,4.5,7,1
15,3,17,8,3,0,3
16,3,19,1,4.5,0,9
17,1,21,1,1.5,1,9
18,3,19,5,4.5,1,0
19,3,19,3,3,1,0
20,2,25,1,3,2,5
21,2,19,1,1.5,6,1
22,1,19,3,3,9,1
23,2,15,5,1.5,1,5
24,2,19,1,1.5,4,1
25,1,21,1,3,9,1
26,3,15,1,4.5,0,7
27,2,23,3,1.5,1,4
28,3,23,1,1.5,0,1
29,1,15,1,1.5,3,5
30,1,19,3,3,4,9
31,2,21,1,1.5,4,9
32,3,21,5,1.5,9,0
33,2,21,5,1.5,9,4
34,3,25,1,3,0,11
35,1,15,1,1.5,5,1
36,1,25,3,4.5,5,2
