nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,4,0
2,2,21,5,1.5,7,4
3,3,21,3,3,1,0
4,2,19,1,1.5,6,4
5,1,19,3,4.5,4,9
6,1,15,3,1.5,3,5
7,2,23,1,1.5,4,10
8,3,21,3,4.5,7,0
9,3,25,3,4.5,0,5
10,3,17,5,3,0,3
11,1,23,5,3,1,4
12,3,25,3,3,0,11
13,2,21,1,4.5,9,1
14,1,23,1,1.5,4,1
15,2,15,1,4.5,5,3
16,1,21,8,1.5,7,1
17,1,25,1,1.5,11,2
18,1,17,3,1.5,5,1
19,2,15,3,1.5,7,5
20,1,25,8,3,11,8
21,2,17,1,1.5,3,1
22,1,21,1,1.5,1,9
23,2,23,1,3,4,1
24,3,19,1,1.5,1,0
25,3,15,1,3,5,0
26,2,25,1,1.5,2,8
27,3,17,1,1.5,0,5
28,3,19,1,1.5,0,4
29,2,15,1,1.5,3,7
30,1,17,3,1.5,8,1
31,3,15,8,3,0,7
32,3,23,5,3,0,10
33,2,19,3,1.5,1,4
34,1,21,1,4.5,1,7
35,2,17,1,3,5,8
36,1,23,1,1.5,10,4
