nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,7,9
2,3,21,3,4.5,0,1
3,3,25,5,1.5,0,2
4,3,19,1,3,6,0
5,2,21,1,3,7,9
6,1,21,3,1.5,1,4
7,2,21,5,3,4,9
8,1,25,3,1.5,8,5
9,1,15,1,1.5,5,1
10,3,25,3,1.5,0,2
11,2,21,8,3,9,7
12,1,17,1,1.5,8,1
13,3,21,1,3,0,7
14,2,23,1,3,10,4
15,1,25,1,1.5,2,8
16,3,15,5,1.5,0,3
17,3,21,1,1.5,9,0
18,1,25,1,1.5,5,8
19,3,17,1,1.5,0,3
20,2,25,8,1.5,11,5
21,1,23,3,1.5,7,4
22,1,15,1,1.5,5,1
23,3,17,1,4.5,0,5
24,3,19,5,3,6,0
25,3,21,5,1.5,0,9
26,1,17,1,1.5,8,1
27,2,21,1,3,1,9
28,1,15,3,4.5,1,7
29,2,17,1,4.5,1,8
30,2,23,3,3,4,1
31,2,17,1,4.5,8,5
32,1,23,1,1.5,10,1
33,2,23,3,3,4,1
34,1,23,1,1.5,1,4
35,2,23,8,4.5,10,7
36,3,23,3,1.5,0,7
