nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,7
2,2,25,1,3,5,8
3,3,15,1,3,7,0
4,3,19,3,3,0,4
5,1,19,8,4.5,1,9
6,2,15,3,1.5,7,5
7,1,19,3,1.5,9,4
8,3,23,5,4.5,1,0
9,1,15,1,3,5,7
10,3,23,8,1.5,7,0
11,1,15,1,1.5,1,3
12,2,25,1,1.5,8,5
13,1,15,1,1.5,3,5
14,2,21,1,3,7,4
15,2,21,1,1.5,4,9
16,2,25,3,1.5,8,2
17,3,19,3,4.5,9,0
18,2,17,1,1.5,8,1
19,1,25,5,4.5,8,5
20,2,21,1,1.5,7,1
21,1,15,1,1.5,3,1
22,2,17,5,3,5,1
23,1,23,1,1.5,1,7
24,1,23,5,4.5,1,4
25,3,25,3,1.5,0,8
26,3,15,1,3,0,1
27,3,15,1,1.5,3,0
28,3,19,1,4.5,9,0
29,1,15,3,1.5,7,3
30,3,25,3,3,0,11
31,2,21,1,3,9,1
32,3,23,1,1.5,10,0
33,2,15,1,1.5,3,1
34,2,17,3,1.5,1,8
35,1,25,8,3,5,11
36,3,19,3,1.5,1,0
