nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,1,9
2,3,21,3,1.5,1,0
3,3,15,3,4.5,7,0
4,2,21,5,1.5,4,9
5,2,15,1,3,5,1
6,3,25,1,1.5,0,11
7,1,19,3,4.5,9,4
8,1,25,1,3,8,11
9,1,15,1,1.5,1,3
10,3,21,3,1.5,7,0
11,2,19,1,3,1,9
12,1,17,1,4.5,1,5
13,2,19,5,4.5,9,1
14,2,21,3,3,1,7
15,2,21,1,1.5,4,7
16,1,17,1,1.5,8,5
17,1,19,1,1.5,6,9
18,1,23,1,3,7,4
19,3,17,8,1.5,1,0
20,2,25,3,4.5,8,2
21,1,15,8,1.5,3,7
22,2,25,1,3,2,5
23,1,21,3,3,7,1
24,2,25,5,1.5,5,8
25,1,15,3,4.5,1,7
26,2,15,1,1.5,7,1
27,3,23,8,1.5,0,7
28,1,15,3,3,5,7
29,2,23,1,1.5,10,1
30,2,25,5,3,11,8
31,3,17,1,3,1,0
32,3,21,1,1.5,4,0
33,3,21,1,1.5,1,0
34,3,21,1,1.5,4,0
35,3,17,5,1.5,1,0
36,3,21,3,1.5,0,9
