nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,3,0,7
2,2,21,1,1.5,9,7
3,2,19,1,1.5,9,4
4,3,21,1,1.5,7,0
5,1,17,5,3,1,5
6,3,15,1,4.5,0,3
7,2,15,3,1.5,3,7
8,1,25,3,4.5,2,8
9,2,25,1,3,8,2
10,1,17,1,1.5,1,3
11,1,23,1,1.5,7,1
12,2,17,3,4.5,5,1
13,1,21,1,4.5,9,4
14,2,23,1,1.5,7,4
15,3,17,5,1.5,0,3
16,1,17,1,4.5,8,1
17,3,17,8,3,3,0
18,1,17,1,1.5,3,5
19,3,21,1,3,0,9
20,2,23,3,4.5,10,1
21,1,19,5,1.5,6,4
22,1,25,3,1.5,11,8
23,2,21,5,1.5,9,4
24,2,21,3,3,1,9
25,3,25,1,1.5,0,5
26,3,19,5,1.5,0,6
27,2,23,1,3,10,1
28,1,25,3,3,5,8
29,2,15,1,1.5,1,3
30,3,19,3,1.5,9,0
31,3,19,8,3,6,0
32,2,19,8,1.5,9,6
33,3,23,3,3,7,0
34,3,15,1,1.5,0,7
35,1,23,3,1.5,4,1
36,1,21,1,1.5,4,9
