nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,9,4
2,3,19,8,4.5,4,0
3,3,17,1,3,0,8
4,2,25,1,3,11,8
5,2,25,1,1.5,11,2
6,1,19,3,4.5,1,6
7,2,23,1,3,4,7
8,3,19,3,3,0,4
9,2,25,3,1.5,11,8
10,3,19,3,1.5,6,0
11,1,25,1,3,2,11
12,2,15,3,3,1,5
13,2,15,3,1.5,1,7
14,1,21,3,1.5,1,9
15,1,25,1,3,2,5
16,1,25,1,1.5,8,5
17,1,21,1,1.5,4,9
18,3,25,3,4.5,5,0
19,1,19,1,1.5,1,4
20,1,25,1,1.5,5,8
21,2,19,5,4.5,1,6
22,3,19,5,1.5,0,9
23,3,19,1,1.5,0,1
24,2,25,1,1.5,5,2
25,3,19,3,1.5,9,0
26,2,23,1,1.5,10,1
27,1,21,1,1.5,4,7
28,1,25,5,3,5,2
29,3,19,1,1.5,0,6
30,1,17,8,1.5,8,1
31,3,15,3,3,0,5
32,2,15,1,1.5,5,1
33,3,15,8,4.5,0,5
34,2,25,5,1.5,5,2
35,2,21,1,1.5,4,9
36,3,19,5,4.5,0,1
