nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,4
2,1,25,1,1.5,5,11
3,3,23,3,1.5,1,0
4,3,19,3,4.5,0,6
5,1,23,1,3,7,1
6,2,19,8,1.5,4,6
7,2,19,1,3,9,6
8,2,17,3,1.5,8,1
9,3,17,3,1.5,0,5
10,2,25,1,3,8,5
11,2,23,5,1.5,4,10
12,3,25,1,1.5,11,0
13,2,17,1,4.5,8,5
14,2,19,1,1.5,6,1
15,1,23,1,1.5,4,10
16,1,17,1,4.5,1,8
17,3,19,5,1.5,0,6
18,1,17,1,3,3,1
19,1,25,1,4.5,2,11
20,1,25,5,1.5,2,11
21,1,15,5,1.5,1,3
22,1,21,1,1.5,4,7
23,3,17,8,3,8,0
24,1,17,1,1.5,5,8
25,3,17,3,1.5,0,1
26,3,23,3,1.5,10,0
27,2,19,1,3,1,6
28,1,19,1,1.5,4,6
29,3,23,3,3,1,0
30,3,25,5,1.5,5,0
31,3,23,1,1.5,4,0
32,2,25,1,3,8,11
33,2,23,3,1.5,10,4
34,2,19,1,4.5,6,4
35,1,21,8,4.5,9,4
36,3,15,3,3,0,3
