nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,0,8
2,3,23,1,4.5,0,1
3,2,23,1,3,1,7
4,2,17,5,4.5,1,3
5,3,23,5,1.5,4,0
6,2,23,1,1.5,10,4
7,1,23,3,3,10,7
8,2,19,1,3,6,9
9,3,19,8,3,0,4
10,1,15,8,3,7,3
11,3,17,1,4.5,5,0
12,3,15,1,1.5,0,3
13,3,21,5,1.5,7,0
14,2,17,1,1.5,1,5
15,2,21,3,3,4,7
16,2,19,3,1.5,4,9
17,3,21,1,1.5,0,4
18,1,25,1,4.5,8,11
19,1,25,1,3,8,11
20,2,17,5,4.5,5,1
21,3,17,1,1.5,8,0
22,1,15,8,1.5,1,5
23,2,17,1,4.5,8,5
24,2,15,3,1.5,1,7
25,1,19,1,1.5,4,9
26,3,21,1,1.5,9,0
27,2,17,3,1.5,3,5
28,1,25,3,3,11,2
29,3,19,1,3,4,0
30,1,21,3,1.5,9,7
31,1,21,5,1.5,7,4
32,1,19,1,3,1,4
33,1,23,1,1.5,7,4
34,2,19,1,1.5,4,1
35,1,21,3,1.5,1,9
36,3,25,3,1.5,8,0
