nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,4,9
2,1,25,3,1.5,5,11
3,1,15,1,4.5,1,7
4,3,23,1,3,7,0
5,2,17,1,1.5,5,8
6,3,15,3,1.5,0,1
7,3,21,1,1.5,0,7
8,1,15,1,1.5,5,7
9,3,19,1,3,0,4
10,1,17,5,1.5,8,3
11,2,15,1,4.5,1,5
12,3,17,3,1.5,8,0
13,3,25,5,1.5,8,0
14,3,21,8,3,4,0
15,1,21,1,1.5,1,4
16,3,23,8,1.5,0,7
17,1,17,8,3,3,1
18,2,15,1,3,5,7
19,1,21,3,1.5,4,7
20,2,19,3,3,1,4
21,2,17,1,3,8,5
22,3,19,3,1.5,0,1
23,2,23,1,3,10,1
24,2,19,3,1.5,9,4
25,1,23,3,1.5,7,1
26,3,25,5,3,0,11
27,2,17,1,4.5,1,3
28,2,25,5,1.5,8,2
29,1,17,3,1.5,1,8
30,2,15,1,4.5,7,1
31,3,15,1,1.5,0,7
32,1,19,1,1.5,4,9
33,2,21,1,4.5,9,4
34,2,25,3,1.5,2,8
35,1,21,1,4.5,1,7
36,3,19,1,3,9,0
