nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,3,23,1,3,0,10
3,1,21,5,1.5,9,7
4,2,25,1,4.5,8,11
5,2,23,8,3,1,4
6,3,19,3,3,0,4
7,2,19,1,1.5,4,6
8,3,19,1,3,0,9
9,1,23,5,4.5,7,1
10,2,25,3,1.5,5,8
11,3,25,1,1.5,11,0
12,1,19,1,1.5,1,9
13,1,19,1,3,4,9
14,1,15,1,3,1,3
15,3,23,1,1.5,10,0
16,2,21,5,1.5,7,4
17,3,21,1,1.5,1,0
18,2,15,3,1.5,7,1
19,3,25,3,3,8,0
20,1,15,3,1.5,7,5
21,1,15,1,3,7,1
22,2,25,3,4.5,5,2
23,1,21,1,1.5,1,9
24,2,15,8,1.5,3,5
25,2,21,1,1.5,7,1
26,3,21,5,1.5,0,1
27,3,23,3,4.5,0,4
28,1,19,8,1.5,6,4
29,1,17,5,1.5,5,1
30,1,19,1,4.5,9,4
31,1,15,3,1.5,1,5
32,3,25,1,1.5,0,8
33,2,25,1,1.5,11,8
34,3,25,3,1.5,2,0
35,3,19,1,3,6,0
36,2,23,3,3,1,10
