nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,1,4
2,3,21,1,3,4,0
3,1,15,1,3,5,3
4,2,23,1,3,4,7
5,1,17,1,1.5,1,3
6,2,19,3,1.5,4,9
7,1,17,1,3,8,3
8,1,19,3,4.5,6,1
9,3,21,1,3,1,0
10,2,17,5,1.5,5,3
11,2,25,3,3,8,5
12,2,19,1,4.5,4,1
13,1,19,1,1.5,1,9
14,3,23,1,4.5,0,1
15,1,19,1,4.5,6,1
16,3,15,1,1.5,0,7
17,3,15,3,3,0,7
18,2,25,1,3,11,2
19,2,19,3,4.5,4,6
20,3,21,5,1.5,0,1
21,1,19,3,1.5,9,4
22,3,19,3,1.5,6,0
23,2,17,3,1.5,5,8
24,2,19,8,1.5,1,9
25,3,25,1,1.5,0,8
26,1,23,1,4.5,10,1
27,2,19,1,1.5,6,9
28,2,21,1,1.5,4,1
29,3,21,5,1.5,0,7
30,1,15,5,1.5,7,5
31,2,21,5,1.5,9,7
32,3,23,8,3,10,0
33,3,23,1,1.5,10,0
34,1,21,3,1.5,9,7
35,3,25,1,3,0,11
36,1,19,8,1.5,4,9
