nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,4.5,1,8
2,1,23,3,3,4,10
3,1,15,5,1.5,3,7
4,3,21,5,1.5,1,0
5,2,19,1,1.5,9,6
6,3,23,3,3,10,0
7,2,23,1,3,1,10
8,2,23,1,1.5,1,7
9,2,23,1,3,10,4
10,3,23,3,3,1,0
11,3,15,1,3,0,7
12,3,23,1,1.5,4,0
13,2,21,3,1.5,7,1
14,1,25,3,1.5,11,5
15,1,25,8,1.5,2,11
16,1,25,8,1.5,2,8
17,2,17,1,4.5,1,3
18,3,21,1,1.5,1,0
19,3,15,1,3,0,1
20,3,25,5,3,5,0
21,1,21,1,3,4,1
22,2,19,1,1.5,4,1
23,2,17,3,4.5,5,3
24,1,23,1,1.5,7,10
25,1,15,1,1.5,5,3
26,1,17,1,4.5,3,5
27,3,23,1,1.5,1,0
28,3,19,3,4.5,0,1
29,1,15,5,3,1,3
30,3,25,1,1.5,0,5
31,1,15,8,1.5,7,5
32,2,15,3,4.5,5,3
33,2,25,3,1.5,8,11
34,3,23,1,1.5,7,0
35,2,15,5,1.5,5,7
36,2,17,1,1.5,8,1
