nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,5,11
2,3,25,8,1.5,5,0
3,3,15,1,3,7,0
4,2,21,1,1.5,9,4
5,2,25,3,1.5,2,8
6,1,25,3,1.5,2,8
7,2,21,5,3,4,7
8,1,17,1,3,8,5
9,3,19,3,4.5,0,4
10,1,25,8,1.5,8,11
11,3,17,3,1.5,3,0
12,2,25,3,1.5,8,5
13,3,17,3,3,3,0
14,2,17,1,4.5,1,5
15,3,23,1,4.5,0,1
16,2,23,3,1.5,1,10
17,2,21,8,1.5,7,9
18,3,17,3,1.5,1,0
19,1,17,1,1.5,1,8
20,3,17,1,3,1,0
21,2,21,5,4.5,7,4
22,2,25,1,3,8,11
23,1,17,1,3,8,1
24,1,25,5,4.5,11,2
25,2,23,5,1.5,10,4
26,1,15,1,1.5,3,5
27,1,15,5,1.5,7,1
28,3,25,1,1.5,0,2
29,2,23,1,1.5,10,4
30,1,25,1,3,11,8
31,1,23,3,1.5,1,4
32,1,17,1,1.5,3,1
33,1,25,1,1.5,2,11
34,3,19,1,3,6,0
35,3,17,1,1.5,8,0
36,3,21,3,4.5,0,4
