nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,1
2,1,21,5,1.5,9,7
3,3,23,3,1.5,0,4
4,2,15,3,1.5,1,5
5,3,17,8,3,8,0
6,3,15,1,1.5,7,0
7,3,21,1,3,0,9
8,1,19,1,1.5,4,1
9,2,25,8,1.5,11,2
10,1,21,3,1.5,1,4
11,2,25,1,1.5,5,11
12,1,23,5,4.5,7,10
13,2,19,1,1.5,4,6
14,1,15,3,1.5,7,5
15,3,23,8,3,0,1
16,1,21,5,3,9,7
17,2,25,1,4.5,11,5
18,3,17,1,1.5,0,5
19,2,21,3,1.5,4,1
20,3,25,3,3,0,11
21,1,21,1,1.5,7,9
22,3,17,5,1.5,3,0
23,3,21,3,1.5,0,1
24,1,23,1,3,1,7
25,3,17,1,3,0,1
26,2,23,3,4.5,4,7
27,3,25,1,4.5,0,8
28,2,23,1,3,4,10
29,2,15,1,4.5,1,7
30,1,19,3,1.5,9,1
31,1,21,1,1.5,1,4
32,2,21,1,1.5,1,4
33,2,25,5,4.5,2,11
34,3,25,1,1.5,0,8
35,1,15,3,3,3,5
36,2,23,1,1.5,10,4
