nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,1,4
2,1,15,1,3,5,1
3,3,25,3,1.5,0,11
4,1,23,1,1.5,4,10
5,3,19,1,3,0,9
6,1,17,3,3,1,5
7,3,25,5,1.5,0,8
8,2,21,3,1.5,9,1
9,2,19,1,3,6,1
10,3,25,5,1.5,0,5
11,3,25,1,4.5,0,11
12,2,21,1,4.5,4,7
13,2,25,3,1.5,8,2
14,3,21,8,1.5,4,0
15,3,23,3,3,10,0
16,2,15,5,1.5,3,5
17,1,19,3,1.5,1,9
18,2,25,1,3,11,2
19,2,15,1,3,7,1
20,1,21,1,1.5,7,9
21,3,23,8,4.5,10,0
22,2,25,1,1.5,8,5
23,1,23,5,1.5,1,7
24,1,17,3,1.5,5,8
25,1,19,3,4.5,6,4
26,3,17,3,3,0,3
27,1,15,1,1.5,7,5
28,1,21,1,1.5,4,9
29,2,15,1,1.5,3,1
30,2,17,1,3,3,1
31,1,21,1,3,4,1
32,3,15,1,1.5,7,0
33,2,15,3,1.5,1,5
34,2,21,1,1.5,9,7
35,3,15,1,4.5,0,1
36,3,15,8,4.5,0,1
