nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,4.5,0,5
2,1,15,1,3,1,5
3,1,15,3,4.5,1,3
4,3,25,8,1.5,0,5
5,2,23,1,4.5,7,4
6,2,17,1,1.5,8,3
7,2,25,1,3,8,11
8,2,15,3,1.5,1,3
9,3,19,3,1.5,0,4
10,3,19,1,1.5,1,0
11,2,19,1,3,9,1
12,3,25,3,1.5,0,5
13,3,17,3,1.5,0,3
14,1,17,1,3,3,8
15,3,17,1,3,8,0
16,1,15,1,1.5,5,3
17,2,15,1,1.5,1,7
18,3,19,1,3,0,6
19,1,23,3,1.5,10,7
20,2,25,3,1.5,11,5
21,1,25,1,1.5,2,11
22,3,19,1,1.5,1,0
23,2,19,1,1.5,6,1
24,1,25,5,3,11,8
25,2,21,5,1.5,9,1
26,1,25,5,1.5,5,2
27,2,15,1,4.5,1,5
28,2,25,8,3,8,2
29,1,15,1,3,3,7
30,3,23,3,1.5,1,0
31,1,25,1,3,5,2
32,3,17,1,4.5,0,8
33,2,21,3,1.5,1,7
34,1,17,3,4.5,8,1
35,1,19,8,1.5,6,4
36,3,19,5,1.5,9,0
