nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,1
2,3,21,5,1.5,0,9
3,2,19,3,1.5,1,9
4,3,17,1,3,0,5
5,1,19,8,1.5,1,4
6,3,15,3,3,0,7
7,1,25,1,4.5,11,5
8,2,25,5,4.5,2,5
9,3,15,5,1.5,7,0
10,3,19,1,1.5,4,0
11,3,17,1,1.5,0,5
12,1,19,1,3,1,9
13,2,19,5,1.5,6,1
14,1,21,1,3,9,1
15,2,17,1,1.5,3,1
16,2,23,5,1.5,7,1
17,2,21,3,1.5,7,4
18,1,23,1,3,10,4
19,3,25,3,4.5,2,0
20,2,25,1,3,2,8
21,1,25,1,1.5,5,2
22,3,23,1,3,7,0
23,3,23,3,1.5,4,0
24,3,23,3,1.5,10,0
25,2,21,1,4.5,4,7
26,1,21,8,3,9,7
27,2,21,3,1.5,4,9
28,2,19,3,3,1,6
29,1,23,1,1.5,10,4
30,2,21,8,3,7,4
31,1,17,1,1.5,3,1
32,3,15,3,1.5,5,0
33,3,23,3,4.5,1,0
34,1,19,1,4.5,6,9
35,1,25,1,1.5,8,2
36,1,23,1,1.5,4,10
