nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,8,1.5,0,7
2,1,25,3,1.5,11,8
3,2,19,3,3,1,6
4,1,19,3,1.5,9,1
5,2,25,1,3,11,8
6,1,25,8,1.5,8,11
7,2,25,1,1.5,2,11
8,2,21,1,1.5,7,4
9,1,23,1,1.5,4,1
10,3,15,1,1.5,0,3
11,1,17,5,1.5,1,5
12,1,17,8,4.5,3,5
13,2,23,3,1.5,7,1
14,3,17,3,3,1,0
15,2,19,3,4.5,9,6
16,3,17,1,1.5,0,8
17,2,23,1,1.5,1,10
18,2,19,1,1.5,9,4
19,3,19,1,3,1,0
20,1,15,1,1.5,7,3
21,2,19,3,1.5,6,4
22,2,15,5,1.5,5,1
23,1,21,5,4.5,1,7
24,3,19,1,4.5,4,0
25,1,21,1,4.5,4,7
26,1,17,5,1.5,1,3
27,2,21,3,3,7,9
28,3,19,1,3,0,6
29,3,15,5,3,0,1
30,3,17,1,1.5,0,8
31,3,21,1,3,0,7
32,1,15,1,3,7,1
33,3,25,3,3,5,0
34,2,25,1,1.5,11,5
35,1,21,1,4.5,4,9
36,3,17,3,1.5,0,1
