nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,3
2,1,23,1,3,7,1
3,1,15,3,1.5,5,1
4,2,21,1,3,1,9
5,2,17,3,4.5,8,3
6,1,21,1,1.5,1,7
7,2,15,1,1.5,7,3
8,3,21,3,1.5,7,0
9,3,19,5,3,6,0
10,2,17,1,1.5,5,3
11,3,17,1,1.5,0,8
12,1,19,1,3,4,6
13,2,25,3,1.5,5,2
14,1,19,5,3,1,4
15,3,17,1,4.5,5,0
16,2,25,8,4.5,2,5
17,1,17,5,3,1,3
18,1,25,1,4.5,2,8
19,2,19,5,1.5,4,9
20,1,25,3,1.5,8,2
21,3,15,1,3,7,0
22,1,17,3,1.5,5,8
23,3,23,3,1.5,10,0
24,1,21,1,3,1,7
25,2,21,1,1.5,4,9
26,2,21,1,4.5,4,1
27,3,15,8,1.5,0,1
28,2,23,3,1.5,4,10
29,3,19,5,1.5,0,9
30,2,15,1,4.5,7,5
31,2,19,8,1.5,1,9
32,3,23,3,3,10,0
33,3,23,3,1.5,0,4
34,3,21,1,1.5,4,0
35,3,19,1,3,1,0
36,1,25,1,1.5,11,8
