nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,3,1
2,2,17,1,1.5,3,5
3,1,17,5,1.5,8,3
4,1,19,1,1.5,1,4
5,1,23,1,1.5,7,4
6,3,17,1,1.5,0,5
7,2,15,3,3,3,5
8,1,25,3,4.5,2,5
9,3,17,1,3,1,0
10,2,17,1,1.5,3,5
11,3,19,1,1.5,4,0
12,2,21,3,4.5,9,1
13,2,17,3,4.5,5,1
14,3,17,1,1.5,0,1
15,3,19,1,1.5,0,6
16,2,21,1,3,7,4
17,3,25,1,1.5,11,0
18,1,25,1,1.5,8,5
19,1,25,5,3,8,11
20,2,17,1,1.5,1,5
21,2,19,5,3,4,9
22,3,17,5,3,0,1
23,1,25,8,1.5,11,2
24,2,19,3,4.5,4,9
25,1,25,1,4.5,2,11
26,3,15,3,4.5,0,5
27,2,23,5,1.5,1,7
28,3,19,1,1.5,0,4
29,1,15,1,1.5,7,5
30,3,17,3,3,5,0
31,1,25,1,1.5,5,2
32,3,25,3,1.5,0,5
33,1,15,1,3,7,5
34,2,23,8,1.5,7,1
35,3,21,3,3,0,9
36,1,19,3,1.5,4,1
