nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,4.5,4,1
2,2,25,1,3,8,2
3,3,15,5,1.5,0,5
4,1,25,1,1.5,5,11
5,1,19,8,1.5,1,6
6,2,25,3,1.5,11,5
7,2,23,1,4.5,4,1
8,1,25,1,1.5,5,8
9,1,19,3,1.5,9,1
10,2,21,3,3,9,7
11,3,25,1,4.5,0,8
12,3,21,1,4.5,0,1
13,2,19,1,1.5,1,4
14,3,19,3,1.5,6,0
15,1,15,5,3,5,3
16,3,19,3,1.5,1,0
17,1,19,1,1.5,4,6
18,2,21,1,3,1,9
19,1,25,5,3,8,11
20,3,25,1,1.5,0,11
21,1,23,1,3,1,4
22,3,21,1,1.5,0,9
23,1,25,1,4.5,2,11
24,3,19,3,1.5,0,1
25,1,19,5,1.5,9,6
26,1,23,1,1.5,4,10
27,3,21,1,1.5,4,0
28,1,17,5,1.5,3,8
29,3,21,8,1.5,0,9
30,2,25,3,4.5,11,8
31,2,15,1,3,5,7
32,3,19,3,1.5,0,9
33,3,17,1,3,0,5
34,2,15,3,3,5,3
35,2,21,1,3,1,4
36,2,25,8,1.5,8,2
