nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,5,1
2,1,19,1,1.5,1,6
3,1,23,1,4.5,1,7
4,1,21,1,3,1,4
5,3,21,1,4.5,0,4
6,1,17,3,3,8,3
7,1,21,1,1.5,7,4
8,3,21,1,3,7,0
9,2,21,5,1.5,4,1
10,2,21,3,1.5,9,7
11,2,15,3,1.5,7,1
12,1,17,1,1.5,3,5
13,3,19,5,1.5,6,0
14,1,17,1,1.5,8,3
15,2,19,1,1.5,4,9
16,1,21,1,4.5,9,1
17,3,15,3,1.5,3,0
18,3,25,3,3,2,0
19,3,19,8,1.5,0,9
20,2,21,5,4.5,9,7
21,3,21,8,1.5,1,0
22,1,15,3,1.5,7,5
23,1,17,8,1.5,1,5
24,3,17,3,1.5,8,0
25,2,21,5,1.5,7,9
26,3,17,1,3,1,0
27,2,17,1,3,1,8
28,3,25,5,3,5,0
29,2,15,3,3,3,1
30,2,15,1,3,3,5
31,3,25,1,1.5,5,0
32,3,25,1,1.5,5,0
33,2,17,1,1.5,3,8
34,2,19,1,3,1,4
35,1,25,3,4.5,2,11
36,2,21,3,4.5,4,7
