nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,3,4,1
2,1,19,1,3,4,9
3,1,21,1,1.5,9,7
4,1,17,8,4.5,8,5
5,2,15,3,1.5,1,5
6,2,19,8,1.5,4,6
7,3,25,1,4.5,8,0
8,1,23,3,1.5,4,7
9,1,23,3,1.5,1,10
10,3,21,3,1.5,9,0
11,2,17,5,1.5,5,1
12,3,19,5,3,6,0
13,1,15,3,1.5,7,1
14,2,17,1,3,5,3
15,2,23,1,1.5,1,4
16,3,25,8,1.5,0,2
17,3,19,1,4.5,0,1
18,1,25,3,1.5,11,5
19,2,19,1,4.5,6,1
20,2,15,5,1.5,1,3
21,3,23,1,1.5,7,0
22,3,17,3,1.5,0,5
23,2,15,3,1.5,5,7
24,3,23,3,1.5,4,0
25,3,23,1,3,7,0
26,3,23,1,1.5,10,0
27,3,25,1,3,0,11
28,1,23,1,3,4,1
29,2,19,5,1.5,6,1
30,2,23,1,1.5,10,1
31,1,15,1,4.5,7,5
32,2,15,1,3,5,7
33,1,23,1,4.5,7,4
34,1,19,5,1.5,9,4
35,1,19,3,3,4,9
36,3,17,1,3,3,0
