nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,15,8,1.5,1,3
3,2,21,3,3,1,4
4,3,23,1,1.5,4,0
5,3,19,1,1.5,0,1
6,3,21,3,1.5,1,0
7,2,19,5,3,4,1
8,3,15,5,3,5,0
9,1,21,3,4.5,4,7
10,3,15,1,1.5,0,7
11,3,21,1,3,7,0
12,3,21,1,1.5,0,1
13,1,17,3,4.5,8,1
14,1,25,3,1.5,2,8
15,3,19,1,4.5,0,6
16,2,19,8,4.5,1,6
17,3,15,3,1.5,7,0
18,2,23,5,3,4,10
19,3,21,3,1.5,4,0
20,2,17,1,4.5,3,8
21,1,15,5,1.5,7,3
22,1,25,1,1.5,11,5
23,2,21,1,3,1,9
24,1,15,1,3,5,7
25,1,23,3,1.5,7,1
26,1,19,1,4.5,6,4
27,2,23,3,1.5,4,7
28,2,25,5,1.5,8,2
29,3,17,1,1.5,0,5
30,3,17,1,3,0,5
31,1,15,8,1.5,5,7
32,2,23,3,1.5,7,1
33,1,21,1,3,7,9
34,2,21,1,3,4,7
35,2,17,1,1.5,8,5
36,1,25,1,1.5,11,8
