nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,5,7
2,2,23,3,3,4,1
3,1,15,1,1.5,7,5
4,2,15,5,1.5,3,1
5,1,25,5,1.5,5,8
6,2,19,1,3,4,9
7,1,25,3,3,5,11
8,1,19,1,4.5,9,1
9,3,17,1,3,0,8
10,3,25,1,1.5,0,11
11,3,15,1,1.5,0,3
12,1,21,3,4.5,7,9
13,1,23,1,1.5,10,4
14,2,15,5,1.5,5,1
15,1,17,1,3,1,5
16,2,21,1,4.5,9,1
17,3,15,1,3,1,0
18,2,15,3,1.5,5,3
19,3,19,8,4.5,0,6
20,3,17,1,1.5,0,3
21,3,15,8,1.5,7,0
22,1,19,3,3,1,9
23,3,19,5,3,0,9
24,2,21,8,1.5,9,7
25,1,15,1,4.5,1,3
26,3,23,3,3,0,10
27,1,21,5,1.5,9,4
28,2,17,1,1.5,3,1
29,2,19,1,1.5,6,4
30,3,21,3,1.5,0,4
31,2,23,1,3,10,4
32,2,15,1,1.5,7,1
33,1,17,3,1.5,3,5
34,3,19,1,1.5,1,0
35,3,23,3,1.5,0,7
36,2,21,1,1.5,7,1
