nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,8,5
2,3,25,1,4.5,0,11
3,3,15,1,1.5,1,0
4,3,25,3,1.5,5,0
5,2,17,1,1.5,1,8
6,3,21,1,1.5,0,4
7,2,21,1,3,4,9
8,2,15,5,3,1,3
9,2,19,1,1.5,1,9
10,1,19,3,4.5,1,4
11,2,25,3,1.5,2,8
12,1,21,3,1.5,7,4
13,3,17,3,3,0,1
14,3,25,1,1.5,0,8
15,1,25,3,3,11,5
16,1,15,5,1.5,5,3
17,3,19,5,1.5,6,0
18,1,19,8,1.5,4,6
19,1,17,1,3,1,3
20,2,19,1,3,6,9
21,3,21,3,3,9,0
22,1,15,1,1.5,7,5
23,2,15,1,1.5,7,1
24,2,15,1,1.5,1,5
25,3,21,5,4.5,7,0
26,3,23,1,1.5,10,0
27,2,25,3,3,8,2
28,1,15,1,3,3,1
29,1,17,8,1.5,3,5
30,1,23,1,4.5,10,1
31,2,23,3,1.5,10,4
32,1,19,5,1.5,6,9
33,3,17,1,3,1,0
34,3,21,8,4.5,7,0
35,1,25,1,4.5,5,2
36,2,19,3,1.5,9,1
