nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,10
2,2,23,3,3,4,1
3,2,19,8,3,4,9
4,3,21,1,3,0,9
5,3,23,3,1.5,7,0
6,2,23,8,4.5,7,1
7,1,25,1,1.5,5,11
8,3,17,5,1.5,5,0
9,1,25,3,1.5,8,2
10,1,21,1,1.5,7,9
11,3,25,1,4.5,0,8
12,3,23,1,3,4,0
13,2,19,1,3,9,1
14,3,19,3,4.5,0,9
15,3,21,1,1.5,9,0
16,3,17,1,3,0,8
17,1,23,1,4.5,10,1
18,2,25,3,1.5,8,11
19,2,19,5,1.5,4,9
20,1,19,3,1.5,6,9
21,2,17,1,1.5,1,5
22,1,21,5,1.5,4,7
23,1,23,3,1.5,7,4
24,3,17,1,1.5,0,5
25,1,25,5,1.5,8,5
26,3,15,1,1.5,0,5
27,2,15,3,3,7,5
28,2,17,1,3,8,5
29,3,21,8,4.5,4,0
30,2,21,3,1.5,4,1
31,1,25,1,3,8,5
32,1,19,1,1.5,9,6
33,1,15,1,3,1,7
34,2,19,1,1.5,1,4
35,1,21,5,4.5,7,1
36,3,21,1,1.5,0,4
