nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,11,0
2,1,15,1,3,1,7
3,1,25,1,1.5,8,11
4,2,23,1,1.5,7,1
5,2,17,1,1.5,8,1
6,3,17,3,1.5,0,8
7,2,17,8,4.5,3,8
8,2,17,1,1.5,1,5
9,1,19,3,1.5,6,9
10,3,23,3,1.5,10,0
11,2,15,8,1.5,3,5
12,3,23,1,1.5,7,0
13,2,15,1,1.5,1,7
14,2,25,3,3,11,5
15,3,25,3,1.5,2,0
16,1,17,3,3,3,1
17,2,15,1,3,3,5
18,1,19,5,4.5,1,4
19,3,19,1,1.5,0,4
20,1,21,1,4.5,7,1
21,1,15,5,1.5,7,3
22,3,23,1,1.5,0,4
23,1,15,3,3,3,1
24,1,19,1,3,6,4
25,3,19,3,4.5,0,4
26,3,19,5,4.5,0,6
27,3,15,1,3,1,0
28,2,19,3,3,9,4
29,1,21,1,1.5,9,7
30,2,17,5,3,5,3
31,3,19,1,1.5,0,1
32,1,15,3,1.5,3,5
33,1,23,1,1.5,7,1
34,3,21,8,1.5,7,0
35,2,25,5,4.5,11,2
36,2,15,1,3,7,5
