nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,0,7
2,2,15,3,1.5,1,3
3,1,23,3,4.5,10,4
4,2,19,1,1.5,6,9
5,1,25,8,1.5,5,8
6,3,25,3,1.5,5,0
7,1,17,1,1.5,8,5
8,2,15,8,4.5,1,7
9,3,21,1,1.5,0,1
10,1,19,1,4.5,6,1
11,3,25,5,4.5,0,11
12,1,15,5,3,1,3
13,1,25,1,1.5,5,2
14,2,25,1,1.5,2,11
15,2,17,1,1.5,1,5
16,1,19,3,3,4,6
17,1,15,1,1.5,5,1
18,2,17,8,3,3,8
19,2,21,3,3,9,1
20,3,15,3,3,7,0
21,2,17,5,3,5,8
22,1,21,3,1.5,4,1
23,3,25,1,1.5,0,8
24,1,15,1,1.5,3,1
25,3,17,1,1.5,0,1
26,2,25,1,4.5,2,5
27,2,21,3,3,1,7
28,3,23,1,1.5,0,4
29,3,21,1,1.5,0,9
30,3,21,3,3,1,0
31,1,17,1,1.5,3,8
32,2,15,3,4.5,5,3
33,3,17,1,1.5,8,0
34,3,25,1,3,5,0
35,2,25,5,1.5,11,8
36,1,15,1,3,7,3
