nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,2,15,8,1.5,1,7
3,1,23,3,1.5,4,10
4,1,15,1,1.5,7,5
5,3,23,3,3,0,1
6,1,21,3,3,1,4
7,3,25,1,1.5,0,5
8,2,19,1,1.5,4,9
9,1,25,1,1.5,2,8
10,2,17,3,1.5,5,8
11,2,21,1,1.5,7,9
12,2,17,1,1.5,5,3
13,2,21,5,3,7,4
14,3,25,1,1.5,8,0
15,1,15,1,1.5,5,1
16,3,21,3,3,0,7
17,1,23,8,3,1,4
18,1,23,1,3,4,1
19,2,23,1,4.5,10,7
20,3,19,5,4.5,1,0
21,3,17,1,1.5,0,3
22,3,23,1,1.5,0,10
23,3,23,1,3,10,0
24,2,21,1,1.5,9,7
25,1,17,1,1.5,8,1
26,1,15,1,1.5,5,7
27,2,21,1,4.5,4,7
28,2,25,5,1.5,2,11
29,2,15,3,4.5,7,3
30,3,23,3,4.5,10,0
31,1,25,3,4.5,11,2
32,1,21,5,1.5,4,1
33,3,21,3,1.5,1,0
34,3,25,3,3,11,0
35,3,15,5,1.5,0,3
36,2,15,8,3,3,7
