nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1.5,5,1
2,3,19,1,3,9,0
3,3,15,3,3,0,5
4,3,25,1,1.5,0,8
5,1,23,1,1.5,10,4
6,2,17,1,1.5,3,5
7,2,19,8,1.5,9,6
8,3,19,3,1.5,0,9
9,3,19,1,1.5,6,0
10,2,25,1,1.5,11,8
11,1,25,1,1.5,5,11
12,1,15,3,3,3,7
13,1,15,1,3,3,5
14,1,17,5,1.5,8,1
15,3,23,5,1.5,1,0
16,3,19,8,4.5,0,9
17,1,19,3,1.5,6,9
18,2,19,1,4.5,1,6
19,1,19,1,1.5,4,1
20,2,25,3,3,5,2
21,2,21,3,1.5,7,1
22,2,17,3,1.5,5,3
23,1,19,3,4.5,9,1
24,2,23,3,1.5,7,4
25,2,19,1,1.5,6,1
26,2,17,8,1.5,3,1
27,1,19,5,3,4,9
28,1,17,1,1.5,5,8
29,2,25,1,3,2,5
30,3,15,5,4.5,7,0
31,3,19,1,3,0,4
32,3,19,1,3,1,0
33,1,23,1,4.5,1,10
34,3,25,1,1.5,2,0
35,3,15,5,3,1,0
36,1,23,1,4.5,10,4
