nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,7
2,1,19,1,1.5,9,4
3,1,21,1,3,9,1
4,1,25,3,1.5,8,11
5,2,19,5,3,6,1
6,1,15,5,1.5,1,7
7,1,19,1,1.5,1,4
8,3,25,1,3,5,0
9,2,15,1,1.5,1,5
10,1,19,8,1.5,6,1
11,1,25,3,4.5,11,8
12,2,19,3,3,1,4
13,3,21,1,1.5,0,7
14,1,15,3,1.5,3,7
15,1,25,1,1.5,5,2
16,2,17,8,1.5,8,3
17,2,19,5,4.5,6,9
18,2,15,3,1.5,7,1
19,1,21,5,4.5,1,4
20,3,17,1,3,5,0
21,2,21,1,1.5,4,9
22,3,15,1,3,0,3
23,3,23,3,1.5,7,0
24,3,23,3,3,4,0
25,1,17,1,4.5,8,3
26,2,21,1,4.5,9,7
27,3,23,1,4.5,4,0
28,1,23,1,1.5,7,1
29,2,15,1,1.5,7,5
30,2,15,5,1.5,3,5
31,2,23,1,1.5,1,7
32,3,23,3,1.5,0,4
33,3,21,3,1.5,0,9
34,2,17,3,3,5,3
35,3,23,8,3,0,4
36,3,15,1,3,5,0
