nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,1,0
2,1,19,3,4.5,4,1
3,1,15,1,1.5,5,3
4,1,19,3,4.5,1,9
5,2,15,5,3,3,7
6,1,17,3,4.5,3,1
7,3,25,1,1.5,0,5
8,2,17,8,1.5,8,5
9,1,25,1,1.5,8,11
10,2,21,1,1.5,7,9
11,1,23,1,4.5,7,1
12,2,17,1,1.5,8,1
13,2,19,1,3,6,1
14,1,17,5,1.5,5,3
15,3,15,1,4.5,0,5
16,2,25,3,1.5,11,2
17,2,17,1,1.5,1,8
18,1,25,3,1.5,5,8
19,3,23,3,1.5,0,4
20,3,23,1,1.5,0,1
21,1,21,8,3,4,7
22,3,23,1,3,0,10
23,1,19,1,1.5,6,9
24,1,21,1,1.5,1,7
25,2,19,3,1.5,1,4
26,3,19,1,3,9,0
27,3,17,1,3,0,8
28,3,17,3,3,3,0
29,3,17,8,3,0,1
30,2,21,3,1.5,1,4
31,2,19,1,1.5,9,6
32,3,21,5,1.5,4,0
33,2,25,1,1.5,2,5
34,2,25,3,4.5,11,8
35,1,23,5,3,7,4
36,3,25,5,3,0,5
