nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,5,1
2,1,21,1,1.5,7,1
3,2,21,1,3,9,1
4,3,15,3,1.5,1,0
5,2,23,8,1.5,1,7
6,3,23,3,3,1,0
7,2,15,3,3,5,3
8,1,23,1,1.5,4,10
9,2,15,1,3,7,1
10,2,21,1,4.5,7,1
11,3,15,3,3,7,0
12,3,15,5,4.5,5,0
13,1,17,1,1.5,1,8
14,2,19,5,4.5,9,6
15,1,21,3,1.5,7,4
16,2,25,1,1.5,2,11
17,2,17,1,1.5,3,1
18,1,19,1,1.5,4,6
19,2,17,3,1.5,5,8
20,1,25,1,1.5,11,2
21,3,15,1,1.5,0,7
22,3,25,1,3,0,8
23,3,15,1,3,0,1
24,3,25,8,1.5,0,2
25,2,25,8,1.5,8,11
26,2,25,3,4.5,2,8
27,1,23,3,3,4,10
28,3,17,5,1.5,1,0
29,3,21,5,3,0,4
30,1,17,1,4.5,8,3
31,1,23,1,1.5,1,4
32,1,15,1,1.5,3,5
33,2,15,1,4.5,3,5
34,3,25,5,1.5,0,11
35,3,17,3,1.5,3,0
36,1,19,3,3,4,1
