nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,2,15,3,3,7,1
3,3,25,3,1.5,0,5
4,3,21,8,1.5,7,0
5,2,19,1,1.5,4,9
6,3,19,8,1.5,9,0
7,2,17,5,1.5,5,1
8,2,19,5,3,9,6
9,1,21,1,3,4,9
10,1,21,3,1.5,1,4
11,1,23,3,1.5,1,10
12,1,21,3,1.5,9,1
13,1,15,8,4.5,1,5
14,2,25,1,1.5,5,8
15,2,15,1,1.5,5,1
16,1,17,1,4.5,5,3
17,2,17,1,3,8,3
18,2,19,1,3,9,1
19,3,23,1,3,1,0
20,1,17,3,1.5,5,8
21,3,23,5,1.5,0,4
22,1,17,1,4.5,5,1
23,1,21,1,1.5,9,4
24,1,19,3,4.5,6,9
25,1,25,1,3,2,8
26,3,15,1,1.5,0,1
27,3,25,5,4.5,2,0
28,3,23,1,3,0,4
29,3,19,3,4.5,0,9
30,2,15,5,1.5,1,7
31,3,21,3,1.5,0,7
32,3,21,1,1.5,4,0
33,2,19,1,1.5,9,6
34,2,25,3,3,11,5
35,3,15,1,1.5,1,0
36,2,23,1,3,4,1
