nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,3,8
2,1,21,1,4.5,4,7
3,2,25,5,1.5,8,11
4,3,25,3,3,0,11
5,2,17,1,1.5,5,8
6,1,21,1,4.5,9,4
7,2,19,1,4.5,1,6
8,3,15,3,1.5,0,7
9,2,21,1,1.5,9,7
10,1,25,1,1.5,2,5
11,1,19,1,1.5,4,6
12,3,23,5,4.5,4,0
13,1,17,1,4.5,5,3
14,2,21,3,3,9,1
15,3,19,5,1.5,0,1
16,3,19,8,3,0,9
17,1,19,1,3,1,9
18,3,25,1,1.5,8,0
19,3,19,3,1.5,0,1
20,2,21,1,1.5,9,1
21,1,21,3,1.5,4,7
22,1,17,3,3,5,1
23,2,23,5,3,7,10
24,1,17,5,1.5,3,8
25,3,23,1,3,0,1
26,1,25,1,1.5,11,8
27,3,19,3,1.5,0,6
28,3,25,8,1.5,2,0
29,1,25,3,3,11,2
30,2,17,1,1.5,3,1
31,2,23,8,1.5,7,4
32,1,17,3,3,1,5
33,3,25,1,3,0,8
34,2,15,1,4.5,1,5
35,2,25,3,1.5,2,11
36,3,21,1,1.5,9,0
