nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,1,0
2,1,19,1,4.5,9,4
3,1,23,5,1.5,10,7
4,1,15,1,3,7,3
5,1,25,3,1.5,11,8
6,2,23,1,1.5,7,4
7,2,17,3,1.5,1,3
8,2,21,1,3,4,1
9,1,21,1,1.5,4,9
10,3,23,1,4.5,0,4
11,2,19,3,3,9,1
12,3,19,3,1.5,0,9
13,1,15,5,3,1,7
14,3,19,5,1.5,4,0
15,3,25,1,4.5,0,11
16,1,15,1,1.5,3,7
17,1,19,1,3,1,6
18,3,21,1,1.5,4,0
19,1,25,3,1.5,5,8
20,1,23,8,1.5,1,7
21,2,25,3,1.5,8,2
22,3,21,3,4.5,0,7
23,2,17,5,3,3,1
24,3,17,5,4.5,0,1
25,2,15,3,1.5,7,1
26,1,15,1,1.5,3,7
27,3,19,1,1.5,4,0
28,3,19,1,1.5,0,9
29,3,21,8,1.5,0,7
30,2,19,3,4.5,6,1
31,2,19,3,1.5,1,9
32,2,15,1,3,1,3
33,2,25,1,3,2,11
34,3,23,1,1.5,0,1
35,2,21,1,3,9,7
36,1,25,1,3,8,5
