nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,5,1.5,1,0
2,2,19,3,1.5,1,6
3,1,25,1,1.5,5,11
4,2,19,3,3,6,9
5,1,15,1,3,5,7
6,1,19,5,1.5,4,6
7,3,25,8,1.5,0,8
8,1,17,1,1.5,3,8
9,3,19,3,4.5,4,0
10,1,15,1,3,5,3
11,1,17,1,3,1,8
12,1,23,1,4.5,4,1
13,3,19,1,3,0,1
14,1,23,3,3,10,1
15,3,25,3,1.5,8,0
16,1,21,1,1.5,4,1
17,2,21,1,3,7,1
18,2,23,3,1.5,10,4
19,3,25,1,1.5,11,0
20,3,15,3,3,0,7
21,2,25,1,1.5,2,5
22,3,25,5,4.5,0,8
23,2,21,1,1.5,9,7
24,2,23,3,1.5,4,10
25,2,23,8,4.5,7,1
26,1,21,1,1.5,1,7
27,1,15,5,3,5,3
28,2,25,5,1.5,2,8
29,3,25,3,3,8,0
30,2,19,3,4.5,4,6
31,3,23,1,1.5,1,0
32,2,23,1,1.5,1,10
33,3,25,1,1.5,2,0
34,2,23,1,1.5,10,7
35,1,23,8,4.5,10,4
36,3,17,1,1.5,0,8
