nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,6
2,3,17,3,4.5,1,0
3,2,17,1,3,8,5
4,3,19,1,1.5,6,0
5,3,23,1,1.5,0,1
6,1,21,1,3,7,4
7,1,23,1,3,10,1
8,2,25,8,1.5,5,11
9,3,17,1,1.5,5,0
10,2,15,1,1.5,7,5
11,1,15,1,1.5,1,3
12,2,25,1,1.5,8,11
13,1,17,3,3,1,8
14,3,21,5,4.5,0,1
15,2,25,1,1.5,2,5
16,2,19,3,1.5,4,9
17,2,15,3,1.5,3,1
18,1,21,3,3,4,7
19,3,15,3,4.5,7,0
20,3,25,1,3,0,5
21,2,25,1,1.5,8,2
22,1,19,1,1.5,9,1
23,2,19,5,1.5,1,4
24,1,21,5,3,7,9
25,2,17,1,1.5,3,1
26,3,25,1,1.5,0,8
27,3,21,3,4.5,0,9
28,3,17,1,1.5,0,5
29,2,25,5,1.5,5,8
30,3,23,3,1.5,0,1
31,1,19,8,3,6,1
32,3,19,5,3,1,0
33,1,25,8,4.5,11,5
34,1,23,3,1.5,7,10
35,2,21,1,4.5,1,9
36,1,19,3,1.5,1,6
