nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,9,4
2,2,15,1,3,3,1
3,1,19,1,1.5,1,6
4,2,25,1,1.5,8,5
5,2,19,3,1.5,1,4
6,1,23,1,1.5,4,7
7,3,17,3,1.5,0,3
8,2,25,3,1.5,5,2
9,2,17,1,4.5,1,8
10,2,21,8,3,7,9
11,3,21,1,1.5,0,7
12,1,25,1,1.5,2,5
13,1,19,5,3,9,1
14,3,21,1,1.5,9,0
15,3,17,3,1.5,0,3
16,1,17,5,3,5,1
17,1,25,1,1.5,8,2
18,3,15,3,3,0,5
19,2,17,5,1.5,5,8
20,1,21,3,4.5,1,7
21,1,15,5,3,1,3
22,3,23,8,1.5,4,0
23,3,23,1,3,0,10
24,2,21,1,4.5,9,4
25,2,23,5,1.5,4,10
26,3,17,1,1.5,8,0
27,2,25,1,4.5,5,8
28,2,19,3,3,9,6
29,1,17,1,3,5,8
30,3,21,1,1.5,0,1
31,3,19,3,1.5,4,0
32,3,21,3,4.5,0,7
33,1,17,8,4.5,8,5
34,3,23,1,1.5,1,0
35,1,25,1,1.5,11,8
36,1,17,1,1.5,1,8
