nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,5,3
2,2,19,3,1.5,4,1
3,1,25,8,3,2,5
4,2,17,1,3,3,8
5,1,17,1,1.5,1,5
6,3,19,1,1.5,1,0
7,2,19,3,1.5,6,9
8,2,19,1,1.5,6,9
9,2,25,3,3,2,11
10,3,15,3,3,0,3
11,3,25,1,1.5,8,0
12,2,21,1,3,1,7
13,3,25,3,1.5,2,0
14,1,23,1,4.5,4,7
15,3,25,5,1.5,2,0
16,1,19,1,1.5,4,6
17,3,15,1,4.5,0,1
18,1,17,3,1.5,8,3
19,2,25,8,1.5,11,8
20,2,25,1,3,11,5
21,2,23,1,1.5,4,7
22,1,25,3,1.5,2,11
23,2,15,1,4.5,5,1
24,3,25,3,3,0,11
25,1,15,1,1.5,1,5
26,3,25,5,4.5,0,11
27,3,15,5,3,0,1
28,1,19,1,3,1,4
29,1,19,3,3,1,4
30,1,19,1,4.5,9,1
31,2,19,3,1.5,9,1
32,1,17,1,1.5,1,8
33,3,15,8,1.5,0,1
34,3,19,5,1.5,0,4
35,3,17,1,1.5,3,0
36,1,25,5,1.5,11,5
