nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,3
2,3,19,1,1.5,0,9
3,1,23,5,1.5,10,4
4,3,23,1,1.5,4,0
5,1,25,1,3,5,11
6,3,25,1,1.5,11,0
7,2,23,5,3,1,10
8,2,23,1,1.5,4,7
9,2,21,1,3,9,7
10,3,17,5,1.5,0,3
11,2,15,1,1.5,7,3
12,3,19,3,3,1,0
13,2,15,3,3,3,5
14,1,15,8,1.5,5,1
15,2,17,3,1.5,1,3
16,3,25,3,1.5,0,8
17,3,25,1,1.5,2,0
18,1,15,1,1.5,1,7
19,2,19,8,3,6,9
20,2,23,1,1.5,10,1
21,1,21,1,1.5,7,4
22,1,19,1,1.5,6,4
23,3,19,3,3,6,0
24,1,17,1,4.5,3,1
25,2,25,3,3,5,2
26,3,15,1,4.5,0,5
27,1,25,3,1.5,11,2
28,1,21,3,3,9,1
29,2,17,8,4.5,8,3
30,1,25,5,4.5,11,8
31,3,25,5,1.5,0,5
32,1,19,1,1.5,4,6
33,3,23,3,1.5,10,0
34,2,17,1,1.5,5,3
35,2,21,3,4.5,1,9
36,1,15,1,3,1,3
