nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,0,1
2,2,15,8,1.5,7,5
3,3,15,5,1.5,0,3
4,1,21,1,4.5,1,4
5,1,21,1,3,7,9
6,1,15,3,4.5,3,1
7,1,17,1,1.5,1,5
8,1,25,3,3,5,8
9,2,23,1,1.5,4,7
10,3,15,1,3,5,0
11,2,15,1,3,1,5
12,3,21,3,1.5,4,0
13,3,25,3,4.5,0,2
14,3,21,1,1.5,4,0
15,2,21,8,1.5,1,9
16,2,25,3,1.5,8,2
17,2,17,1,3,8,1
18,1,25,3,1.5,11,5
19,3,19,1,1.5,9,0
20,1,23,1,1.5,10,7
21,3,21,1,1.5,9,0
22,3,21,5,4.5,0,7
23,1,21,1,1.5,1,9
24,2,21,8,1.5,7,4
25,2,23,5,3,1,4
26,3,25,5,1.5,11,0
27,3,21,1,1.5,1,0
28,2,23,3,3,7,4
29,2,25,3,4.5,2,5
30,2,25,1,1.5,8,11
31,1,25,1,3,5,8
32,3,15,5,4.5,3,0
33,2,25,3,3,8,5
34,1,21,1,1.5,9,7
35,1,15,1,1.5,5,7
36,1,21,3,1.5,9,1
