nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,2,21,1,1.5,1,4
3,1,21,1,1.5,9,4
4,3,17,1,3,8,0
5,1,21,1,1.5,7,1
6,2,17,3,1.5,3,8
7,1,19,1,1.5,1,9
8,2,21,3,1.5,4,7
9,3,15,8,4.5,0,5
10,1,17,1,4.5,5,3
11,3,25,1,1.5,2,0
12,2,23,1,1.5,4,1
13,2,17,3,3,1,5
14,1,21,1,1.5,7,4
15,3,23,5,4.5,7,0
16,3,17,8,1.5,0,3
17,1,19,5,1.5,9,1
18,1,17,1,3,3,5
19,1,25,5,1.5,11,5
20,2,17,3,4.5,1,3
21,3,25,5,3,8,0
22,3,25,1,4.5,11,0
23,2,25,3,3,2,11
24,2,21,1,1.5,7,9
25,1,15,3,1.5,7,5
26,3,21,1,3,7,0
27,3,25,1,3,11,0
28,1,23,1,3,4,10
29,1,21,3,1.5,9,7
30,3,17,1,1.5,3,0
31,3,21,8,3,1,0
32,3,19,1,1.5,0,1
33,2,15,3,1.5,7,5
34,2,25,3,3,5,11
35,1,21,3,1.5,4,1
36,2,21,5,4.5,7,1
