nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,6,1
2,3,21,1,4.5,9,0
3,3,15,1,1.5,5,0
4,3,25,1,3,11,0
5,2,15,5,1.5,5,7
6,1,25,8,4.5,2,8
7,1,17,1,1.5,5,1
8,1,25,3,3,11,5
9,1,17,1,1.5,8,3
10,2,21,5,3,1,9
11,2,25,5,1.5,2,8
12,3,23,1,1.5,0,1
13,2,17,1,1.5,1,8
14,2,17,3,3,8,3
15,1,21,8,1.5,1,4
16,2,15,1,1.5,7,1
17,3,15,3,4.5,0,7
18,1,23,5,3,10,7
19,1,23,1,1.5,1,4
20,3,21,1,1.5,1,0
21,1,17,3,1.5,3,1
22,3,17,1,3,0,1
23,2,21,1,4.5,4,1
24,1,23,1,1.5,10,7
25,3,25,1,4.5,0,5
26,3,15,3,4.5,0,7
27,2,19,3,1.5,9,1
28,3,23,3,3,0,7
29,1,21,8,3,4,7
30,2,15,1,1.5,3,1
31,1,19,5,1.5,1,6
32,2,17,3,3,1,8
33,1,17,1,3,8,5
34,2,25,3,1.5,8,11
35,3,25,3,1.5,0,5
36,3,19,1,1.5,0,6
