nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,1.5,8,5
2,3,21,3,3,1,0
3,2,15,5,3,5,7
4,1,19,3,1.5,4,9
5,2,15,8,1.5,3,5
6,1,15,5,3,7,3
7,3,23,3,1.5,0,1
8,2,25,8,4.5,11,2
9,3,25,5,1.5,0,5
10,3,21,1,1.5,4,0
11,2,21,3,1.5,4,1
12,3,19,1,1.5,1,0
13,1,19,3,4.5,9,1
14,3,17,1,1.5,8,0
15,2,21,1,1.5,1,7
16,3,17,5,3,0,5
17,2,25,3,1.5,2,11
18,1,17,1,1.5,5,8
19,1,15,1,4.5,7,3
20,1,17,1,3,1,8
21,3,21,1,3,0,7
22,1,21,5,1.5,9,7
23,2,21,3,3,9,7
24,3,19,1,1.5,9,0
25,1,17,3,4.5,5,3
26,2,25,1,1.5,2,11
27,2,21,1,1.5,9,7
28,2,17,1,4.5,1,5
29,1,17,1,1.5,8,3
30,3,23,3,4.5,0,7
31,2,17,1,3,1,3
32,2,15,8,1.5,7,1
33,1,25,3,3,5,2
34,1,15,1,1.5,3,7
35,3,19,1,3,0,6
36,3,21,1,1.5,4,0
