nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,4.5,4,6
2,2,17,5,3,8,5
3,3,23,1,3,0,4
4,2,25,3,1.5,5,8
5,2,19,8,1.5,1,4
6,1,21,1,1.5,7,1
7,2,15,1,4.5,5,3
8,2,23,1,3,10,1
9,1,17,1,3,1,8
10,3,19,1,1.5,0,9
11,2,17,3,1.5,1,5
12,3,21,1,4.5,1,0
13,3,21,3,4.5,0,9
14,3,23,3,4.5,0,7
15,1,17,1,1.5,8,5
16,3,23,5,1.5,0,1
17,3,23,3,1.5,0,10
18,3,15,8,3,3,0
19,2,19,1,1.5,6,4
20,1,25,1,1.5,8,2
21,2,23,1,3,1,7
22,3,21,3,3,9,0
23,1,17,3,1.5,3,8
24,1,23,5,1.5,7,10
25,1,25,1,1.5,5,11
26,2,25,3,1.5,2,11
27,2,19,3,1.5,4,1
28,2,23,1,1.5,1,4
29,2,25,8,1.5,8,11
30,1,25,1,1.5,2,11
31,1,25,1,4.5,5,2
32,3,23,5,3,0,4
33,1,21,5,1.5,9,1
34,1,21,1,3,1,4
35,3,25,1,3,8,0
36,3,21,1,1.5,0,9
